norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
58975,2024-031L,STARLINK-31369,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58976,2024-031M,STARLINK-31324,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58977,2024-031N,STARLINK-31358,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58978,2024-031P,STARLINK-31355,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58979,2024-031Q,STARLINK-31380,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58980,2024-031R,STARLINK-31353,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58981,2024-031S,STARLINK-31339,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58982,2024-031T,STARLINK-31360,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.781157820540604,10746989022.498436,6583.3861253030145,163.84615384615387,LEO,,88.6,197.0,213.0,53.13,0.0012152261148446,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,DECAYED,,2025-02-08,0,1,US,US,,
58983,2024-031U,STARLINK-31384,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58984,2024-031V,STARLINK-31379,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58985,2024-031W,STARLINK-31385,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58986,2024-031X,STARLINK-31229,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-15,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58987,2024-032A,CE-SAT-IE,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.521918880668172,10042819297.405037,7044.991682542918,163.84615384615387,LEO,,98.08,665.0,668.0,98.0,0.0002129279336891,,,,,,,,,0.0,,2024-02-17,2024,2.0,,TANSC,OPERATIONAL,,,1,0,JPN,JPN,,
58988,2024-032B,VEP-4,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.519874880871702,10037361984.753824,7048.8220437768,163.84615384615387,LEO,,98.16,670.0,672.0,98.12,0.0001418613370686,,,,,,,,,0.0,,2024-02-17,2024,2.0,,TANSC,OPERATIONAL,,,1,0,JPN,JPN,,
58989,2024-032C,TIRSAT,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.528833825310683,10061292631.522755,7032.056517055293,163.84615384615387,LEO,,97.81,650.0,658.0,98.0,0.0005688171319756,,,,,,,,,0.0,,2024-02-17,2024,2.0,,TANSC,OPERATIONAL,,,1,0,JPN,JPN,,
58990,2024-033A,INSAT-3DS,,,Active Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,3.0746373871287513,1677977623.5635602,42164.792560965885,774.4588018123846,GEO,,1436.1,35777.0,35796.0,0.04,0.000225307287716,,,,,,,,,0.0,,2024-02-17,2024,2.0,,SRILR,OPERATIONAL,,,1,0,IND,IND,,
58991,2024-033B,GSLV R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,4.8317226282669195,23345543556.50659,17073.941364235525,0.0,MEO,,370.05,174.0,21218.0,19.27,0.6162536941105721,,,,,,,,,0.0,,2024-02-17,2024,2.0,,SRILR,UNKNOWN,,,1,0,IND,IND,,
58992,2024-034A,ADRAS-J,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626775715503235,10324768137.089705,6852.607000959066,163.84615384615387,LEO,,94.09,373.0,575.0,98.22,0.0147399271205464,,,,,,,,,0.0,,2024-02-18,2024,2.0,,RLLB,OPERATIONAL,,,1,0,JPN,JPN,,
58993,2024-034B,ELECTRON KICK STAGE R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.664706921000448,58747732184.83217,6784.950277670683,0.0,LEO,,92.7,399.0,415.0,98.18,0.0011790476743505,,,,,,,,,0.0,,2024-02-18,2024,2.0,,RLLB,UNKNOWN,,,1,0,US,US,,
58994,2024-034C,ELECTRON R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.824673531651741,61225515876.93133,6510.364773425868,0.0,LEO,,87.13,116.0,148.0,98.2,0.0024577055751668,,,,,,,,,0.0,,2024-02-18,2024,2.0,,RLLB,DECAYED,,2024-03-06,0,0,US,US,,
58995,2024-035A,MERAH PUTIH 2,,,Active Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,3.0746231141726375,1677962044.7213252,42165.18403504793,774.4588018123846,GEO,,1436.12,35782.0,35792.0,0.02,0.0001185813768374,,,,,,,,,0.0,,2024-02-20,2024,2.0,,AFETR,OPERATIONAL,,,1,0,INDO,INDO,,
58996,2024-035B,FALCON 9 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,3.4352656694378583,11801050219.618338,33776.69227585842,0.0,MEO,,1029.64,258.0,54539.0,19.16,0.8035287823355534,,,,,,,,,0.0,,2024-02-20,2024,2.0,,AFETR,UNKNOWN,,,1,0,US,US,,
58997,2023-174DJ,AAC-AIS-SAT3,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.549213498898085,10115835840.220247,6994.140626342898,163.84615384615387,LEO,,97.02,611.0,620.0,97.63,0.0006434420316639,,,,,,,,,0.0,,2023-11-11,2023,3.0,,AFWTR,OPERATIONAL,,,1,0,UK,UK,,
58998,2024-036A,STARLINK-31468,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
58999,2024-036B,STARLINK-31440,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59000,2024-036C,STARLINK-31529,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59001,2024-036D,STARLINK-31525,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.798506842957579,10794965843.888973,6554.127122092974,163.84615384615387,LEO,,88.01,172.0,180.0,53.12,0.0006103015545753,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,DECAYED,,2024-06-01,0,1,US,US,,
59002,2024-036E,STARLINK-31431,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59003,2024-036F,STARLINK-31429,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.785260570980214,10758325083.055504,6576.44920313243,163.84615384615387,LEO,,88.46,194.0,203.0,53.12,0.0006842402887676,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,DECAYED,,2024-10-27,0,1,US,US,,
59004,2024-036G,STARLINK-31435,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59005,2024-036H,STARLINK-31484,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59006,2024-036J,STARLINK-31450,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59007,2024-036K,STARLINK-31456,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59008,2024-036L,STARLINK-31460,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59009,2024-036M,STARLINK-31488,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59010,2024-036N,STARLINK-31528,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59011,2024-036P,STARLINK-31491,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59012,2024-036Q,STARLINK-31465,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59013,2024-036R,STARLINK-31389,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59014,2024-036S,STARLINK-31454,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59015,2024-036T,STARLINK-31521,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59016,2024-036U,STARLINK-31526,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59017,2024-036V,STARLINK-31406,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59018,2024-036W,STARLINK-31527,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,475.0,476.0,53.16,7.295396590160816e-05,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59019,2024-036X,STARLINK-31436,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,474.0,476.0,53.16,0.0001459185771421,,,,,,,,,0.0,,2024-02-23,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59020,2024-037A,TJS-11,,,Active Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,3.0746159777939654,1677954255.4358048,42165.37977140749,774.4588018123846,GEO,,1436.13,35762.0,35812.0,4.3,0.0005929068841872,,,,,,,,,0.0,,2024-02-23,2024,2.0,,WSC,OPERATIONAL,,,1,0,PRC,PRC,,
59021,2024-037B,CZ-5 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,4.2232965427313935,17836233687.846943,22347.79207179787,0.0,MEO,,554.13,254.0,31686.0,16.55,0.7032353524591334,,,,,,,,,0.0,,2024-02-23,2024,2.0,,WSC,UNKNOWN,,,1,0,PRC,PRC,,
59022,2023-209C,COSMOS 2574 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.790548275053852,1517316060.6486137,6567.524923409967,0.0,LEO,,88.28,181.0,198.0,96.78,0.0012942250005595,,,,,,,,,0.0,,2023-12-27,2023,3.0,,PLMSC,DECAYED,,2024-03-05,0,0,CIS,CIS,,
59023,2024-038A,STARLINK-30996,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,483.0,43.0,0.0,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59024,2024-038B,STARLINK-31006,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59025,2024-038C,STARLINK-31178,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59026,2024-038D,STARLINK-31227,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.776187514726287,10733263876.892834,6591.804620756405,163.84615384615387,LEO,,88.77,210.0,218.0,42.99,0.0006067835058646,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,DECAYED,,2026-01-28,0,1,US,US,,
59027,2024-038E,STARLINK-30863,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,483.0,43.0,0.0,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59028,2024-038F,STARLINK-31206,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,481.0,485.0,43.0,0.0002914968758093,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59029,2024-038G,STARLINK-31224,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.622187936640148,10312350437.109612,6860.8586229669045,163.84615384615387,LEO,,94.26,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59030,2024-038H,STARLINK-31186,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59031,2024-038J,STARLINK-31211,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59032,2024-038K,STARLINK-30862,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,485.0,43.0,0.0002186067260625,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59033,2024-038L,STARLINK-31210,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59034,2024-038M,STARLINK-31231,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59035,2024-038N,STARLINK-31207,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,484.0,43.0,7.286890868753331e-05,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59036,2024-038P,STARLINK-31217,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59037,2024-038Q,STARLINK-31208,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59038,2024-038R,STARLINK-31235,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,483.0,43.0,0.0,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59039,2024-038S,STARLINK-31220,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.622187936640148,10312350437.109612,6860.8586229669045,163.84615384615387,LEO,,94.26,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59040,2024-038T,STARLINK-31225,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59041,2024-038U,STARLINK-31240,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59042,2024-038V,STARLINK-31202,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59043,2024-038W,STARLINK-31234,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,483.0,43.0,0.0,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59044,2024-038X,STARLINK-31153,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59045,2024-038Y,STARLINK-31241,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59046,2024-038Z,STARLINK-31205,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-25,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59047,2007-029T,COSMOS 2428 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.594359719182097,1441857488.6083896,6911.231604877776,0.0,LEO,,95.3,529.0,537.0,70.89,0.0005787759669646,,,,,,,,,0.0,,2007-06-29,2007,19.0,,TYMSC,DECAYED,,2024-07-24,0,0,CIS,CIS,,
59048,2007-029U,COSMOS 2428 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.554668134826859,1426825265.6842084,6984.044426926697,0.0,LEO,,96.81,548.0,664.0,70.79,0.0083045335450893,,,,,,,,,0.0,,2007-06-29,2007,19.0,,TYMSC,DECAYED,,2024-03-02,0,0,CIS,CIS,,
59049,2007-029V,COSMOS 2428 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.559356108809863,1428596619.4950244,6975.384730031348,0.0,LEO,,96.63,535.0,660.0,70.91,0.0089597552166203,,,,,,,,,0.0,,2007-06-29,2007,19.0,,TYMSC,DECAYED,,2024-04-27,0,0,CIS,CIS,,
59050,1987-060AX,COSMOS 1867 COOLANT,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.464272567531127,1392884124.0599432,7154.2283186875875,0.0,LEO,,100.37,765.0,788.0,65.01,0.0016073491918597,,,,,,,,,0.0,,1987-07-10,1987,39.0,,TYMSC,UNKNOWN,,,1,0,CIS,CIS,,
59051,2024-039A,METEOR-M2 4,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.442829764451384,9832739395.212112,7195.510383805281,163.84615384615387,LEO,,101.24,812.0,823.0,98.69,0.0007643520650082,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,CIS,CIS,,
59052,2024-039B,SITRO-AIS 29,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.794376120842343,10783533092.585426,6561.075837764858,163.84615384615387,LEO,,88.15,178.0,188.0,97.39,0.000762063038769,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-07,0,1,CIS,CIS,,
