object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
CZ-6A DEB,2024-140AK,60634,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,96.44,89.06,680.0,496.0,0.01,,EA,ORB,1,,0.013206745718609898,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AL,60635,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.97,88.79,1008.0,791.0,0.01,,EA,ORB,1,,0.014908685332890333,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AM,60636,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.47,88.99,863.0,794.0,0.01,,EA,ORB,1,,0.004787253749564464,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AN,60637,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-12-27,88.11,89.37,195.0,167.0,0.01,,EA,IMP,0,,0.0021344271357649643,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AP,60638,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2026-04-20,87.44,88.88,160.0,135.0,0.01,,EA,IMP,0,,0.0019155218103611956,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AQ,60639,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,107.78,88.48,1467.0,781.0,0.01,,EA,ORB,1,,0.04572030609411692,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AR,60640,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-11-05,87.67,89.8,171.0,147.0,0.01,,EA,IMP,0,,0.0018356659803825436,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AS,60641,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,104.7,89.58,1233.0,728.0,0.01,,EA,ORB,1,,0.034313419727049994,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AT,60642,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-04-04,88.69,89.3,231.0,189.0,0.01,,EA,IMP,0,,0.0031875475570711416,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AU,60643,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.68,88.97,780.0,707.0,0.01,,EA,ORB,1,,0.005125226124274518,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AV,60644,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,96.51,89.01,640.0,543.0,0.01,,EA,ORB,1,,0.00695875552772691,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AW,60645,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,108.17,88.76,1522.0,762.0,0.01,,EA,ORB,1,,0.05053099431566207,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AX,60646,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.22,89.0,727.0,621.0,0.01,,EA,ORB,1,,0.007515452408255824,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AY,60647,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2026-03-28,88.47,89.32,206.0,191.0,0.01,,EA,IMP,0,,0.0011404004812794139,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140AZ,60648,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.54,89.08,779.0,599.0,0.01,,EA,ORB,1,,0.012735001458157667,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BA,60649,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.08,88.99,794.0,636.0,0.01,,EA,ORB,1,,0.011137526315930455,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BB,60650,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.93,88.96,798.0,617.0,0.01,,EA,ORB,1,,0.0127723167303095,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BC,60651,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.67,88.89,799.0,687.0,0.01,,EA,ORB,1,,0.007863912743147619,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BD,60652,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.5,88.93,772.0,697.0,0.01,,EA,ORB,1,,0.005272306178425808,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BE,60653,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.4,88.65,798.0,757.0,0.01,,EA,ORB,1,,0.0028648742243353037,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BF,60654,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.65,88.97,743.0,549.0,0.01,,EA,ORB,1,,0.013809525639946944,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BG,60655,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.36,89.0,850.0,796.0,0.01,,EA,ORB,1,,0.0037494079060015105,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BH,60656,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,95.36,89.15,611.0,461.0,0.01,,EA,ORB,1,,0.010847340745490002,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BJ,60657,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.31,88.92,791.0,661.0,0.01,,EA,ORB,1,,0.009149598325595355,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BK,60658,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.31,88.98,823.0,723.0,0.01,,EA,ORB,1,,0.006991895134997414,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BL,60659,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.32,89.0,850.0,792.0,0.01,,EA,ORB,1,,0.004028260609570286,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BM,60660,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.69,88.99,792.0,600.0,0.01,,EA,ORB,1,,0.013570559914234061,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BN,60661,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.8,88.88,781.0,717.0,0.01,,EA,ORB,1,,0.004489881420828588,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BP,60662,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.14,88.97,926.0,794.0,0.01,,EA,ORB,1,,0.009118368442045239,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BQ,60663,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.65,89.1,878.0,796.0,0.01,,EA,ORB,1,,0.005682497782093396,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BR,60664,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.09,89.04,795.0,635.0,0.01,,EA,ORB,1,,0.011278507661701727,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BS,60665,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-04-02,89.49,88.47,270.0,228.0,0.01,,EA,IMP,0,,0.0031687891769854766,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BT,60666,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.28,89.01,936.0,797.0,0.01,,EA,ORB,1,,0.009593303294561204,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BU,60667,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-11-03,90.11,88.61,298.0,262.0,0.01,,EA,IMP,0,,0.002703458940541476,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BV,60668,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.69,88.98,797.0,690.0,0.01,,EA,ORB,1,,0.007512317743799635,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BW,60669,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.68,88.92,833.0,654.0,0.01,,EA,ORB,1,,0.012567335291029297,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BX,60670,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-08-29,88.78,89.25,229.0,200.0,0.01,,EA,IMP,0,,0.0021994233870301066,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BY,60671,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,103.24,89.04,1061.0,762.0,0.01,,EA,ORB,1,,0.020508565790038655,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140BZ,60672,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.28,88.74,727.0,530.0,0.01,,EA,ORB,1,,0.014058099484817038,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CA,60673,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.54,89.28,789.0,494.0,0.01,,EA,ORB,1,,0.021012482554297326,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CB,60674,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.62,89.01,795.0,591.0,0.01,,EA,ORB,1,,0.014424837193792173,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CC,60675,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.06,89.01,915.0,797.0,0.01,,EA,ORB,1,,0.008155775872090893,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CD,60676,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.84,88.94,895.0,797.0,0.01,,EA,ORB,1,,0.0067828171032747585,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CE,60677,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-08-16,88.49,88.41,201.0,198.0,0.01,,EA,IMP,0,,0.00022804542117480794,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CF,60678,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.79,88.91,802.0,696.0,0.01,,EA,ORB,1,,0.007436366103247349,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CG,60679,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.12,89.3,800.0,728.0,0.01,,EA,ORB,1,,0.005040508184035114,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CH,60680,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.33,88.97,864.0,684.0,0.01,,EA,ORB,1,,0.012583651571551273,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CJ,60681,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,103.58,88.99,1061.0,794.0,0.01,,EA,ORB,1,,0.018273560539621665,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CK,60682,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.07,89.0,828.0,791.0,0.01,,EA,ORB,1,,0.002573863983392595,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CL,60683,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.94,89.0,821.0,785.0,0.01,,EA,ORB,1,,0.002506566857031136,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CM,60684,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.52,88.79,870.0,791.0,0.01,,EA,ORB,1,,0.005479537948713467,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CN,60685,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.41,89.0,786.0,675.0,0.01,,EA,ORB,1,,0.007807403866592147,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CP,60686,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.91,88.98,789.0,719.0,0.01,,EA,ORB,1,,0.004907365071646829,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CQ,60687,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.57,89.01,874.0,792.0,0.01,,EA,ORB,1,,0.0056856498496700315,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CR,60688,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.0,89.0,826.0,786.0,0.01,,EA,ORB,1,,0.002783911275634081,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CS,60689,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.07,89.0,829.0,790.0,0.01,,EA,ORB,1,,0.0027129917662786812,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CT,60690,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.78,89.01,889.0,797.0,0.01,,EA,ORB,1,,0.006370187963474451,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CU,60691,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.53,89.03,795.0,677.0,0.01,,EA,ORB,1,,0.008293346051671481,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CV,60692,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.0,88.99,850.0,667.0,0.01,,EA,ORB,1,,0.012821164926841593,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CW,60693,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.04,89.01,914.0,797.0,0.01,,EA,ORB,1,,0.008087218089600017,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CX,60694,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.59,89.01,875.0,792.0,0.01,,EA,ORB,1,,0.005754588035975743,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CY,60695,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.63,89.03,876.0,796.0,0.01,,EA,ORB,1,,0.00554466875247864,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140CZ,60696,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.72,89.03,883.0,797.0,0.01,,EA,ORB,1,,0.005957215830068064,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DA,60697,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.7,89.03,882.0,796.0,0.01,,EA,ORB,1,,0.005958041256525961,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DB,60698,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.61,89.02,876.0,793.0,0.01,,EA,ORB,1,,0.005753790187971473,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DC,60699,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.57,88.7,880.0,786.0,0.01,,EA,ORB,1,,0.0065176961691339385,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DD,60700,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-12-17,91.51,88.95,360.0,337.0,0.01,,EA,IMP,0,,0.0017096210186457216,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DE,60701,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.33,89.36,886.0,757.0,0.01,,EA,ORB,1,,0.00895878500541069,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DF,60702,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.82,88.7,811.0,689.0,0.01,,EA,ORB,1,,0.008557635746899927,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DG,60703,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.88,89.41,880.0,722.0,0.01,,EA,ORB,1,,0.011004108153946637,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DH,60704,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,96.55,89.15,669.0,518.0,0.01,,EA,ORB,1,,0.010829594254548824,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DJ,60705,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-11-29,89.48,89.31,257.0,241.0,0.01,,EA,IMP,0,,0.001207157781708753,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DK,60706,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.14,89.02,799.0,636.0,0.01,,EA,ORB,1,,0.011485931425184236,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DL,60707,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.25,88.97,799.0,742.0,0.01,,EA,ORB,1,,0.00398677398222906,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DM,60708,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.69,89.0,819.0,763.0,0.01,,EA,ORB,1,,0.0039056304824416107,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DN,60709,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.89,89.0,811.0,791.0,0.01,,EA,ORB,1,,0.0013929250827780554,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DP,60710,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.42,89.21,856.0,796.0,0.01,,EA,ORB,1,,0.004164273944262859,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DQ,60711,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.07,88.85,809.0,716.0,0.01,,EA,ORB,1,,0.006512024067320605,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DR,60712,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.07,88.88,771.0,562.0,0.01,,EA,ORB,1,,0.014833979380342806,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DS,60713,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.48,89.01,862.0,796.0,0.01,,EA,ORB,1,,0.004578794603182929,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DT,60714,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.24,89.04,799.0,645.0,0.01,,EA,ORB,1,,0.010844861162538131,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DU,60715,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.78,89.05,894.0,792.0,0.01,,EA,ORB,1,,0.007062599698634717,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DV,60716,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.7,89.09,789.0,604.0,0.01,,EA,ORB,1,,0.013074875785146291,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DW,60717,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.47,88.91,741.0,535.0,0.01,,EA,ORB,1,,0.014680443098531287,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DX,60718,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.42,89.17,949.0,798.0,0.01,,EA,ORB,1,,0.010411442271586403,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140DY,60719,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.14,89.21,809.0,626.0,0.01,,EA,ORB,1,,0.012895248164470647,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
STARLINK-11247 [DTC],2024-152A,60720,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11259 [DTC],2024-152B,60721,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11188 [DTC],2024-152C,60722,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,360.0,359.0,1.0,,EA,ORB,1,,7.420999380049712e-05,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11272 [DTC],2024-152D,60723,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11261 [DTC],2024-152E,60724,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11263 [DTC],2024-152F,60725,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11235 [DTC],2024-152G,60726,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11080 [DTC],2024-152H,60727,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11249 [DTC],2024-152J,60728,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11146 [DTC],2024-152K,60729,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11255 [DTC],2024-152L,60730,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11254 [DTC],2024-152M,60731,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,361.0,359.0,1.0,,EA,ORB,1,,0.000148408974171941,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-11266 [DTC],2024-152N,60732,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,91.74,53.16,360.0,359.0,1.0,,EA,ORB,1,,7.420999380049712e-05,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32253,2024-152P,60733,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,94.11,53.15,476.0,474.0,1.0,,EA,ORB,1,,0.00014591857714211755,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32179,2024-152Q,60734,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,94.11,53.16,476.0,474.0,1.0,,EA,ORB,1,,0.00014591857714211755,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32272,2024-152R,60735,PAYLOAD,DECAYED,US,2024-08-28,AFETR,2026-04-05,88.2,53.12,188.0,183.0,1.0,,EA,IMP,0,,0.0003808863896647545,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32280,2024-152S,60736,PAYLOAD,DECAYED,US,2024-08-28,AFETR,2025-10-15,88.35,53.12,199.0,187.0,1.0,,EA,IMP,0,,0.000913083991400575,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32289,2024-152T,60737,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,94.11,53.16,476.0,474.0,1.0,,EA,ORB,1,,0.00014591857714211755,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32304,2024-152U,60738,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,94.11,53.16,477.0,474.0,1.0,,EA,ORB,1,,0.00021886189770482447,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32235,2024-152V,60739,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,94.1,53.16,476.0,474.0,1.0,,EA,ORB,1,,0.00014591857714211755,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
STARLINK-32315,2024-152W,60740,PAYLOAD,OPERATIONAL,US,2024-08-28,AFETR,,94.11,53.16,476.0,474.0,1.0,,EA,ORB,1,,0.00014591857714211755,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
USA 399,2022-144K,60741,PAYLOAD,OPERATIONAL,US,2022-11-01,AFETR,,1452.68,5.25,36123.0,36098.0,1.0,NEA,EA,ORB,1,,0.0002941963047673193,2022,4,GEO,0.0,UNKNOWN,355.0,195.25000000000003
CZ-6A DEB,2024-140DZ,60742,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-08-17,88.66,89.06,249.0,168.0,0.01,,EA,IMP,0,,0.006148813119654234,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EA,60743,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-08-18,88.96,89.73,269.0,177.0,0.01,,EA,IMP,0,,0.006968496487802026,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EB,60744,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-08-24,92.48,89.4,455.0,337.0,0.01,,EA,IMP,0,,0.008709596513917566,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
OBJECT A,2024-153A,60745,PAYLOAD,OPERATIONAL,PRC,2024-08-29,YSLA,,93.26,97.67,440.0,429.0,1.0,,EA,ORB,1,,0.0008073232141973806,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
OBJECT B,2024-153B,60746,PAYLOAD,OPERATIONAL,PRC,2024-08-29,YSLA,,93.96,97.68,474.0,462.0,1.0,,EA,ORB,1,,0.0008764066509332198,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
